valid_1,hallucinated_1,valid_2,hallucinated_2,pip,pip_valid,pip_hallucinated
"['ipython', 'ipywidgets']",[],"['ipywidgets', 'ipykernel', 'jupyterlab']",['ipycore'],[],[],[]
"['requests', 'beautifulsoup4']",['python-requests-cache'],"['httpx', 'requests-cache', 'aiohttp', 'python-requests', 'requests']",['python-requests-cache'],[],[],[]
"['keras', 'tensorflow']",[],"['keras-applications', 'tensorflow', 'keras', 'keras-preprocessing']",['tensorflow-keras'],[],[],[]
"['scipy', 'numpy', 'matplotlib', 'pandas', 'statsmodels', 'scikit-learn', 'seaborn']",[],"['scipy', 'numpy', 'matplotlib', 'pandas', 'statsmodels', 'scikit-learn', 'scikit-image', 'seaborn']",[],[],[],[]
"['boto3', 'botocore']",[],"['athena', 'pandas', 'psycopg2', 'sqlalchemy', 'boto3']",[],[],[],[]
"['boto3', 'json']",[],"['band', 'pylint', 'isort', 'cloudformation', 'autopep8', 'pyyaml', 'boto3']",['python-ast'],[],[],[]
['scandir'],[],"['fnmatch', 'pathlib', 'logging', 'collections', 'scandir', 'stat']",[],[],[],[]
"['pillow', 'pywt', 'numpy', 'matplotlib']",[],"['pywt', 'imageio', 'numpy', 'matplotlib']",[],[],[],[]
['apache-beam'],"['apache-beam[gcp]', 'apache-beam[kafka]']","['pandas', 'numpy', 'pyarrow']",[],[],[],[]
['messaging'],[],"['requests', 'twilio', 'json']",[],[],[],[]
['ast'],['pydanny'],"['docstring-parser', 'autopep8', 'sphinx', 'pdoc', 'python-docx']",['pydanny'],[],[],[]
['rich'],[],"['colorama', 'autopep8', 'rich', 'tabulate', 'pyfiglet', 'prettytable', 'prompt-toolkit']",[],[],[],[]
"['sqlalchemy', 'typing', 'logging', 'starlette', 'asyncio', 'fastapi']",[],"['uvicorn', 'aioredis', 'aiopg', 'sanic', 'asyncpg', 'aiomysql', 'asyncio', 'fastapi']",[],[],[],[]
"['aiofiles', 'asyncio']","['aioslides', 'aioself', 'aiospec']","['asyncio', 'aiofiles', 'typing']",[],[],[],[]
['proton'],[],"['proton', 'pyamqp', 'pika']",[],[],[],[]
"['requests', 'typing']",[],"['paramiko', 'pyftpdlib', 'aiohttp', 'requests', 'aiosocks']","['paramiko-sftp', 'async-tcp']",[],[],[]
"['pandas', 'numpy']",[],"['scikit-learn', 'pandas', 'numpy']",[],[],[],[]
"['pyqt6', 'sys']",[],"['pyqt5', 'pyside2', 'pyqt6', 'pyside6']",[],[],[],[]
"['functools', 'singledispatch', 'sys']",[],"['functools', 'singledispatch', 'inspect', 'patch']",[],[],[],[]
['azure-storage-blob'],['azure-storage-identity'],"['azure-storage-queue', 'azure-storage-file', 'azure-storage-blob']",['azure-storage-account'],[],[],[]
['opencv-python'],[],"['scipy', 'numpy', 'opencv-python', 'tensorflow', 'scikit-image']",[],[],[],[]
"['asyncio', 'threading', 'itertools']",['concurrent-futures'],"['asyncio', 'itertools']","['asyncio-as-completed', 'concurrent-futures', 'asyncio-gather']",[],[],[]
"['fabric', 'paramiko']",[],"['fabric', 'paramiko', 'requests', 'json']",[],[],[],[]
['json'],['yield'],"['pydantic', 'xmltodict', 'ujson', 'json']",[],[],[],[]
"['requests', 'httplib2', 'urllib3']",[],"['requests', 'httplib2', 'functools', 'cachetools']",[],[],[],[]
['mysql-connector-python'],[],"['pandas', 'mysql-connector-python']",[],[],[],[]
"['numpy', 'pillow']",[],"['scipy', 'numpy', 'matplotlib', 'pillow']",[],[],[],[]
"['functools', 'pytz']",[],"['six', 'pytz', 'functools', 'deprecation']",[],[],[],[]
['thrift'],"['thrift-transport', 'thrift-server', 'thrift-protocol']",['thrift'],"['thrift-protocol', 'thrift-concurrency', 'thrift-server', 'thrift-transport']",[],[],[]
"['datetime', 'pytz', 'dateutil']",[],"['datetime', 'pytz', 'dateparser', 'python-dateutil', 'dateutil']",[],[],[],[]
"['numpy', 'shapely', 'matplotlib']",[],"['numpy', 'plotly', 'geopy', 'shapely', 'matplotlib']",[],[],[],[]
['requests'],[],"['requests', 'aiohttp', 'httpx', 'urllib3']",[],[],[],[]
"['datetime', 'pytz']",[],"['pytz', 'zoneinfo', 'dateutil']",['pytzzoneinfo'],[],[],[]
['astronomy'],['date'],"['datetime', 'astronomy']",[],[],[],[]
"['scikit-learn', 'pandas', 'lightgbm']",[],"['numpy', 'matplotlib', 'optuna', 'xgboost', 'catboost', 'pandas', 'scikit-learn', 'hyperopt', 'seaborn', 'lightgbm']",[],[],[],[]
"['select', 'socket', 'struct']",[],"['pydantic', 'protocol', 'debugpy']","['python-asyncio', 'python-socket']",[],[],[]
['numpy'],[],"['scipy', 'numpy', 'numba']","['scipy-linalg', 'scipy-sparse']",[],[],[]
"['pika', 'logging', 'json']",[],"['amqp', 'celery', 'redis', 'pika', 'rabbitmq']",['redis-py'],[],[],[]
['asyncio'],[],"['functools', 'typing', 'abc', 'collections', 'asyncio']",[],[],[],[]
"['boto3', 'botocore']",[],"['pandas', 'psycopg2', 'sqlalchemy', 'redshift']",['aws-sdk'],[],[],[]
"['functools', 'time']",[],"['functools', 'retry', 'click', 'logging', 'time', 'argparse']",[],[],[],[]
"['time', 'multiprocessing', 'functools']",['concurrent-futures'],"['pandas', 'dask', 'numba', 'multiprocessing', 'ray', 'joblib']",['concurrent-futures'],[],[],[]
"['random', 'math', 'hashlib']",[],"['ecdsa', 'hashlib', 'cryptography', 'hmac']",['secp256r1'],[],[],[]
"['astunparse', 'ast']",[],"['astor', 'pyperclip', 'astroid', 'ast', 'astunparse', 'num2words', 'argparse']",[],[],[],[]
"['tomlkit', 'jinja2']",[],"['jinja2', 'toml', 'tomlkit']","['python-mako', 'python-jinja2']",[],[],[]
"['fonttools', 'matplotlib']",[],"['pyfont', 'matplotlib', 'pypdf2', 'fonttools', 'pillow', 'reportlab']",[],[],[],[]
['datetime'],[],"['datetime', 'pytz', 'dateutil']",[],[],[],[]
['paramiko'],[],"['paramiko', 'matplotlib', 'fabric', 'pyfiglet']",['sftp'],[],[],[]
"['avro', 'avro-schema']",['avro-io'],"['pyavro', 'fastavro', 'avro']",['avro-parser'],[],[],[]
"['requests', 'unittest']",['mockk'],"['requests', 'unittest']",['mockk'],[],[],[]
"['six', 'compile', 'numpy', 'ast', 'llvmlite']","['llvm', 'exec']",['llvmlite'],"['llvm-execution-engine', 'llvm-ir', 'llvm', 'pyllvm']",[],[],[]
"['time', 'multiprocessing', 'logging']",[],"['dask', 'multiprocessing', 'ray', 'joblib']",['concurrent-futures'],[],[],[]
"['torch', 'torchvision', 'torch-optim']",['torch-nn'],"['scipy', 'numpy', 'pytorch', 'tensorflow', 'scikit-learn', 'keras']",['opencv'],[],[],[]
['kafka-python'],[],"['pykafka', 'confluent-kafka', 'kafka-python']",[],[],[],[]
"['plugin-manager', 'plugin']",['plugin-module'],"['ast', 'logging', 'contextlib', 'collections', 'requests', 'datetime', 'xml-dom-minidom', 'functools', 'typing', 'sys', 'yaml', 'urllib3', 'xml-dom', 'shutil', 'uuid', 'inspect', 'hashlib', 'json', 'xml-sax-handler', 'pkgutil', 'subprocess', 'xml-sax', 'xml-sax-xmlreader']","['importlib-util', 'xml-etree-elementtree']",[],[],[]
"['pydantic', 'json']",[],"['jsonschema', 'pydantic', 'json', 'jsonpatch', 'ujson']",['patchjson'],[],[],[]
"['functools', 'collections']",[],"['functools', 'lru-cache', 'decorator']",[],[],[],[]
"['azure-keyvault-secrets', 'azure-devtools', 'azure-identity']",['azure-devops-v2'],"['requests', 'azure-identity']","['azure-devops-python', 'azure-mgmt-devops']",[],[],[]
"['numpy', 'inflect']",[],"['camelcase', 'humanize', 'word2number', 'inflect']",['python-inflect'],[],[],[]
"['select', 'socket']",[],"['select', 'struct', 'binascii', 'logging', 'socket', 'argparse']",[],[],[],[]
"['azure-keyvault-secrets', 'azure-identity', 'azure-keyvault-certificates', 'azure-keyvault-keys']",['azure-keyvault-keyvault'],"['azure-mgmt-keyvault', 'azure-keyvault']",['python-azure-keyvault'],[],[],[]
"['itertools', 'json']",[],"['json', 'collections']","['itertool', 'iterparse']",[],[],[]
"['scikit-learn', 'fuzzywuzzy', 'numpy']",[],"['scipy', 'numpy', 'pandas', 'fuzzywuzzy', 'python-levenshtein', 'scikit-learn']",[],[],[],[]
"['requests', 'cryptography']",[],"['requests', 'cryptography', 'pyjwt', 'python-jose']",[],[],[],[]
"['requests', 'urllib3']",[],"['requests', 'ssl', 'certifi']",[],[],[],[]
"['requests', 'json']",[],"['httpx', 'paramiko', 'urllib3', 'beautifulsoup4', 'requests']",[],[],[],[]
[],['mkdir-if-not-exists'],"['sphinx-rtd-theme', 'sphinx', 'sphinxcontrib-napoleon', 'pathlib', 'sphinxcontrib-markdown']",[],[],[],[]
"['numpy', 'matplotlib', 'tensorflow']",['tensorflow-keras'],"['plotly', 'matplotlib', 'tensorboard', 'tensorflow', 'jupyterlab', 'seaborn', 'tensorflow-probability', 'ipywidgets']",[],[],[],[]
"['colorama', 'logging']",[],"['rich', 'colorama', 'logging']",[],[],[],[]
"['numpy', 'tensorflow']",[],"['numpy', 'tensorflow']","['tensorflow-keras-regularizers', 'tensorflow-keras-layers-normalization', 'tensorflow-keras-initializers', 'tensorflow-keras-layers-convolutional', 'tensorflow-keras-layers-pooling', 'tensorflow-keras-callbacks', 'tensorflow-keras-optimizers', 'tensorflow-keras-losses', 'tensorflow-keras-layers-recurrent', 'tensorflow-keras', 'tensorflow-keras-utils', 'tensorflow-keras-models', 'tensorflow-keras-layers-dense', 'tensorflow-keras-layers', 'tensorflow-keras-layers-core']",[],[],[]
['pandoc'],[],"['pandoc', 'docopt', 'python-pptx', 'pydocx', 'click', 'docx', 'python-docx', 'python-magic']","['python-docx2txt', 'python-sphinx', 'python-docxtemplater', 'python-docx2html', 'python-docx2pdf']",[],[],[]
"['numpy', 'matplotlib', 'pandas', 'scikit-learn', 'seaborn']",[],"['numpy', 'plotly', 'matplotlib', 'pandas', 'pytest', 'statsmodels', 'scikit-learn', 'scikit-plot', 'seaborn']",[],[],[],[]
"['pytest', 'mock']",[],"['pytest-mock', 'pytest', 'mock']",[],[],[],[]
['subprocess'],['llvm'],"['pybind11', 'ctypes', 'sys', 'llvmlite', 'subprocess', 'argparse']","['pyllvm-c', 'llvm', 'pyllvm']",[],[],[]
['pillow'],[],"['numpy', 'imageio', 'pillow']",[],[],[],[]
"['pandas', 'boto3', 'matplotlib']",[],"['matplotlib', 'pandas', 'psycopg2', 'sqlalchemy', 'bokeh', 'boto3', 'seaborn', 'aws-ec2']",['aws-iam'],[],[],[]
"['asyncio', 'functools']",[],"['trio', 'prometheus', 'async-timeout', 'aiohttp', 'asyncio']","['aio-promise', 'py-coro', 'async-callbacks']",[],[],[]
"['azure-identity', 'azure-core', 'azure-mgmt-containerregistry']",[],"['azure-keyvault-secrets', 'azure-identity', 'azure-core', 'azure-mgmt-containerregistry']",[],[],[],[]
"['subprocess', 'sys']",[],"['paramiko', 'python-executable', 'pyinstaller', 'subprocess', 'virtualenv']",[],[],[],[]
"['subprocess', 'tox']",[],"['tox', 'pytest', 'virtualenv', 'nose']",[],[],[],[]
"['threading', 'queue', 'pubsub']",[],"['threading', 'twisted', 'zope-interface', 'logging', 'json', 'pubsub']",[],[],[],[]
"['pandas', 'statsmodels']",[],"['scipy', 'pandas', 'numpy', 'statsmodels']",[],[],[],[]
"['datetime', 'faker']",[],"['requests', 'datetime', 'faker', 'json']",[],[],[],[]
"['prettytable', 'astunparse', 'ast', 'json']",[],"['numexpr', 'jsonpath', 'astunparse', 'pyexpr', 'jsonpath-expression']",[],[],[],[]
"['pytest-xdist', 'pytest']",[],"['pytest-xdist', 'multiprocessing', 'pytest']",[],[],[],[]
"['unicodedata', 'csv']",[],"['unicodecsv', 'csv']",[],[],[],[]
"['azure-storage-queue', 'azure-identity', 'azure-core']",[],"['azure-storage-queue', 'azure-identity', 'requests']",[],[],[],[]
['tabulate'],[],"['pandas', 'prettytable', 'tabulate']",[],[],[],[]
['marshmallow'],[],"['marshmallow-enum', 'marshmallow', 'marshmallow-sqlalchemy']",[],[],[],[]
['google-cloud-datastore'],[],"['google-cloud-datastore', 'google-auth-httplib2', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",[],[],[],[]
"['poetry', 'setuptools']",[],"['python-maven', 'setuptools', 'poetry', 'pypa']",['peps'],[],[],[]
"['datetime', 'pytz']",[],"['datetime', 'pytz', 'dateutil']",[],[],[],[]
"['azure-mgmt-authorization', 'azure-identity', 'azure-core']",[],"['azure-keyvault-secrets', 'azure-identity']","['azure-mgmt-aad', 'azure-ad-user']",[],[],[]
"['google-auth-httplib2', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']",['google-auth-transport-requests'],"['openpyxl', 'google-auth-httplib2', 'google-auth', 'pandas', 'google-api-python-client', 'google-auth-oauthlib', 'gspread']",['google-auth-service-accounts'],[],[],[]
"['google-api-python-client', 'google-auth-httplib2', 'google-auth-oauthlib', 'google-auth']",[],"['google-auth-httplib2', 'google-api-python-client', 'google-auth-oauthlib', 'google-auth']","['google-cloud-secretmanager', 'google-auth-transport-requests']",[],[],[]
['pika'],[],"['pika', 'amqp']",[],[],[],[]
"['time', 'sys', 'matplotlib']",[],"['tkinter', 'sys', 'time', 'progressbar']",[],[],[],[]
"['pandas', 'collections', 'string']",[],"['numpy', 'pyperclip', 'titlecase', 'pandas', 'pyreadstat']",[],[],[],[]
['time'],[],"['time', 'timeit']",[],[],[],[]
"['scikit-learn', 'numpy', 'keras', 'tensorflow']",[],"['numpy', 'pickle', 'pandas', 'tensorflow', 'keras']","['tensorflow-keras-callbacks', 'sklearn-metrics', 'tensorflow-keras-utils']",[],[],[]
['datetime'],[],"['datetime', 'pytz', 'dateutil', 'schedule']",[],[],[],[]
['pytest'],[],"['subprocess', 'pytest', 'argparse']",[],[],[],[]
"['pydantic', 'django', 'django-rest-framework']",['django-rest-framework-simplejwt'],"['django-cors-headers', 'marshmallow', 'djangorestframework-simplejwt', 'django-rest-framework']",['rest-framework-simpleauth'],[],[],[]
"['time', 'watchdog']",[],"['time', 'watchdog']",[],[],[],[]
"['python-levenshtein', 'slugify']",[],[],"['python-charset', 'python-stringio', 'python-unicode', 'python-regex', 'python-uuid']",[],[],[]
['requests'],[],"['http-client', 'paramiko', 'urllib3', 'aiohttp', 'requests']",[],[],[],[]
"['azure-mgmt-compute', 'azure-mgmt-network', 'azure-identity', 'azure-mgmt-storage', 'azure-core']",[],"['azurerm', 'azure-mgmt-network', 'azure-identity', 'azure-mgmt-storage', 'azure-mgmt-resource']",['azure-mgmt-virtualmachine'],[],[],[]
['azure-identity'],['azure-mgmt-graphrbac'],"['azure-keyvault-secrets', 'azure-identity']","['azure-identity-extensions-identity', 'azure-identity-extensions', 'azure-mgmt-identity']",[],[],[]
"['venv', 'sys']",[],"['venv', 'argparse', 'subprocess']",[],[],[],[]
"['requests', 'github', 'json']",[],"['requests', 'pygithub3', 'github', 'json']",[],[],[],[]
"['grpc', 'protobuf']",[],"['grpc', 'pygrpc', 'protobuf', 'grpc-tools']",[],[],[],[]
['six'],['backports-ordereddict'],"['backports', 'ordereddict']",[],[],[],[]
"['astunparse', 'ast']",[],"['pyparsing', 'numexpr', 'astunparse', 'ast']",[],[],[],[]
['ipaddress'],['dns-resolver'],"['ipaddress', 'ipcalc', 'pydns', 'dns']",[],[],[],[]
"['functools', 'importlib', 'importlib-metadata', 'importlib-resources']","['importlib-utils', 'importlib-abc']","['six', 'functools', 'copyreg', 'types', 'textwrap', 'inspect']",[],[],[],[]
['sys'],[],"['shlex', 'sys', 'subprocess', 'platform']",[],[],[],[]
"['colorama', 'logging', 'json']",[],"['structlog', 'pyloggers', 'loguru', 'colorlog']",['jsonlogger'],[],[],[]
"['requests', 'xmltodict']",[],"['googlemaps', 'geopy', 'openstreetmap', 'beautifulsoup4', 'requests', 'xmltodict']",[],[],[],[]
"['azure-keyvault-certificates', 'azure-keyvault-secrets', 'azure-identity']",[],"['azure-identity', 'azure-keyvault']",['python-azure-keyvault'],[],[],[]
"['requests', 'publicsuffix']",[],"['pytz', 'furl', 'tldextract', 'psl', 'dateutil']",[],[],[],[]
"['collections', 'difflib']",[],"['pickle', 'functools', 'copy', 'ast', 'json', 'collections', 'inspect', 'difflib']",[],[],[],[]
"['eventbus', 'click']",[],"['threading', 'logging', 'json', 'queue', 'eventbus', 'decorator']",['concurrent-futures'],[],[],[]
"['pip', 'pytest', 'pre-commit', 'black', 'flake8', 'subprocess']",[],"['pip', 'isort', 'pytest', 'pre-commit', 'black', 'flake8', 'virtualenv']",[],[],[],[]
"['requests', 'twilio', 'json']",[],"['paramiko', 'email', 'twilio', 'smtplib', 'sendgrid', 'requests']",[],[],[],[]
['docker'],[],"['python-dotenv', 'docker', 'cryptography', 'requests']",['docker-credentials'],[],[],[]
"['weakref', 'sys']",[],"['six', 'functools', 'weakref', 'typing', 'abc', 'collections', 'pyref']",['pypy'],[],[],[]
"['flatbuffers', 'struct']",['structtemplate'],"['flatbuffers', 'pandas', 'numpy']",[],[],[],[]
['google-cloud-bigtable'],[],"['google-cloud-bigtable', 'google-auth-httplib2', 'google-cloud-core', 'google-auth-oauthlib', 'google-auth']",['google-auth-transport-requests'],[],[],[]
"['aiohttp-jinja2', 'aiohttp', 'lighthouse', 'web']",[],"['uvicorn', 'fastapi', 'sqlalchemy', 'pydantic', 'marshmallow']","['lighthousedb', 'asgi']",[],[],[]
['mysql-connector-python'],[],"['pandas', 'numpy', 'mysql-connector-python', 'sqlalchemy']",[],[],[],[]
"['datetime', 'json']",[],"['datetime', 'configparser', 'pygit2', 'gitpython', 'hashlib', 'json', 'shutil', 'python-git', 'argparse']",[],[],[],[]
"['attr', 'dataclasses']",[],"['functools', 'typing', 'pydantic', 'abc', 'attrs', 'inspect', 'dataclasses']",[],[],[],[]
"['python-magic', 'libmagic']",[],"['pylibmagic', 'magic', 'libmagic', 'filemagic', 'python-magic']",[],[],[],[]
"['azureml-core', 'numpy', 'pickle', 'pandas', 'azureml', 'xgboost', 'scikit-learn']",[],"['azureml-sdk', 'azureml-core', 'numpy', 'matplotlib', 'pandas', 'azureml', 'scikit-learn', 'seaborn', 'azureml-train', 'joblib']","['azureml-deploy', 'azureml-prediction']",[],[],[]
"['iso', 'xml-dom-minidom']",['xml-etree-elementtree'],"['pycountry', 'babel', 'iso']",[],[],[],[]
['datetime'],[],"['pytz', 'dateutil', 'iso8601']",[],[],[],[]
"['rich', 'terminal']",[],"['colorama', 'autopep8', 'rich', 'terminal', 'pyfiglet', 'prompt-toolkit']",[],[],[],[]
"['typing', 'unittest']",[],"['functools', 'typing', 'ast', 'abc', 'collections', 'warnings', 'inspect']",[],[],[],[]
['hvac'],[],"['requests', 'python-dotenv']",['hashicorp-vault'],[],[],[]
['statsd'],[],"['requests', 'statsd', 'pydantic', 'python-dotenv']",[],[],[],[]
"['requests', 'urllib', 'beautifulsoup4']",[],"['requests', 'youtube-dl', 'urllib', 'beautifulsoup4']",[],[],[],[]
"['pip', 'subprocess', 'sys']",[],"['pip', 'poetry', 'requirements-parser', 'pip-tools', 'pip-audit']","['pip-compile', 'pip-sync']",[],[],[]
"['datetime', 'time', 'unittest', 'patch']",[],"['datetime', 'pytz', 'unittest', 'freezegun', 'schedule', 'pytest']",[],[],[],[]
"['uvicorn', 'fastapi']",['fastapi-middleware-cors'],"['uvicorn', 'aioredis', 'python-socketio', 'uvloop', 'sanic', 'hypercorn', 'async-timeout']",[],[],[],[]
['azure-core'],['azure-storage-fs'],"['azure-storage-file-datalake', 'azure-identity', 'azure-core']",[],[],[],[]
"['requests', 'flask', 'json']",[],"['flask', 'flask-cors', 'werkzeug']",[],[],[],[]
['requests'],[],"['requests', 'lxml', 'beautifulsoup4']",[],[],[],[]
"['flask', 'flask-sqlalchemy', 'flask-wtf']",[],"['flask-migrate', 'wtforms', 'sqlalchemy', 'flask-wtf', 'flask', 'flask-script', 'flask-sqlalchemy']",[],[],[],[]
"['pip', 'venv', 'subprocess', 'platform']",[],"['paramiko', 'json', 'venv', 'requests', 'subprocess']",[],[],[],[]
"['os-path', 'fnmatch']",[],"['glob', 'fnmatch', 'pathlib', 'stat']",[],[],[],[]
['commonmark'],[],"['commonmark', 'markdown', 'astunparse']",[],[],[],[]
"['datetime', 'timedelta', 'bash', 'airflow']",['python'],"['pyamqp', 'python-rabbitmq', 'apache-airflow', 'celery', 'rabbitmq']",['python-celery'],[],[],[]
"['logging', 'sys', 'daemon', 'signal']",[],"['sys', 'logging', 'daemon', 'signal', 'argparse']",[],['python-daemon'],['python-daemon'],[]
"['tabulate', 'string']",[],"['pandas', 'numpy', 'prettytable', 'tabulate']",[],[],[],[]
"['collections', 'difflib']",[],"['beautifulsoup4', 'html5lib', 'regex', 'requests']",['pyuseragent'],[],[],[]
['confluent-kafka'],[],"['requests', 'confluent-kafka', 'time']",[],[],[],[]
"['socket', 'avro']",[],"['struct', 'socket', 'avro']",[],[],[],[]
"['argparse', 'click']",[],"['rich', 'pytest', 'click', 'tabulate', 'argparse']",[],[],[],[]
"['sys', 'json', 'yaml', 'subprocess']",[],"['paramiko', 'configparser', 'gitpython', 'pyinotify', 'python-magic', 'subprocess', 'argparse', 'hooklib']",[],[],[],[]
"['pydantic', 'json']",[],"['rich', 'colorama', 'pydantic', 'jsonschema']",[],[],[],[]
['graphviz'],[],"['networkx', 'matplotlib', 'pypdf2', 'graphviz', 'pillow', 'reportlab']",[],[],[],[]
['setuptools'],['pypiscript'],"['twine', 'setuptools', 'click', 'pypa', 'packaging', 'wheel']",['pypa-pep517'],[],[],[]
"['math', 'numpy']",[],"['scipy', 'math', 'numpy']",[],[],[],[]
"['datetime', 'argparse']",[],"['pytz', 'dateutil', 'iso8601']",[],[],[],[]
['opentelemetry-sdk'],"['opentelemetry', 'opentelemetry-exporter', 'opentelemetry-logging']","['loggly', 'prometheus', 'opentelemetry-sdk', 'jaeger', 'prometheus-client']","['papertrail', 'opentelemetry-exporter', 'gelf', 'opentelemetry', 'zipkin2']",[],[],[]
['opencensus'],"['opencensus-exporters', 'opencensus-config', 'opencensus-metrics', 'opencensus-trace']","['google-cloud-trace', 'opencensus']","['opencensus-metrics', 'opencensus-trace', 'opencensus-python', 'opencensus-contribs']",[],[],[]
"['alembic', 'sqlalchemy', 'pydantic', 'fastapi']",[],"['uvicorn', 'python-decouple', 'marshmallow', 'python-multipart', 'sqlalchemy', 'pydantic', 'python-jose', 'python-requests', 'alembic', 'fastapi']","['python-asyncio', 'python-uuid']",[],[],[]
"['json', 'pickle', 'sphinxcontrib-serializinghtml']",['sphinxcontrib'],"['pickle', 'sphinx', 'json', 'sphinxcontrib-serializinghtml', 'yaml']",[],[],[],[]
['packaging'],[],"['semver', 'packaging']",['python-semver'],[],[],[]
"['asyncio', 'socket']",[],"['select', 'struct', 'typing', 'logging', 'socket', 'collections', 'ssl', 'asyncio', 'argparse']",['concurrent-futures'],[],[],[]
"['flask', 'jsonify']",[],"['jinja2', 'flask-login', 'flask-wtf', 'flask-debugtoolbar', 'werkzeug', 'pyjwt', 'flask', 'flask-sqlalchemy']",[],[],[],[]
['cachy'],[],"['redis', 'cachy', 'cachetools']",[],[],[],[]
[],['maxmind-db'],"['pycountry', 'geopy', 'ipaddress']",['maxmind-db'],[],[],[]
"['lxml', 'cssselect']",['xml-etree-elementtree'],"['xpath', 'cssselect', 'lxml']",['lxml-cssselect'],[],[],[]
"['threading', 'queue']",[],"['functools', 'copy', 'threading', 'collections']",[],[],[],[]
"['tensorboard', 'tensorflow']","['tensorflow-keras', 'tensorflow-data']","['matplotlib', 'pandas', 'tensorboard', 'tensorflow', 'tensorflow-datasets']",['tensorflowestimator'],[],[],[]
['emoji'],[],"['colorama', 'autopep8', 'rich', 'emoji', 'prompt-toolkit']",[],[],[],[]
['azure-core'],['azure-event-hubs'],"['azure-identity', 'azure-core']",['azure-event-hubs'],[],[],[]
['sphinxcontrib-htmlhelp'],[],"['sphinxcontrib-htmlhelp', 'sphinxcontrib-apidoc', 'sphinx']",[],[],[],[]
"['zlib', 'struct']",[],"['heapq', 'struct', 'binascii', 'zlib', 'hpack']",[],[],[],[]
"['azure-identity', 'azure-cosmos']",[],"['azure-storage-blob', 'azure-cosmos', 'azure-core']",[],[],[],[]
"['collections', 'typing']",[],"['scipy', 'numpy', 'math', 'typing', 'collections']",[],[],[],[]
"['numpy', 'dask']",['dask-distributed'],"['retrying', 'dask', 'joblib']","['dask-queue', 'dask-bag', 'dask-distributed', 'joblib2', 'dask-scheduling']",[],[],[]
['sphinxcontrib-applehelp'],[],"['sphinxcontrib-applehelp', 'sphinx']",['sphinxcontrib-autodoc'],[],[],[]
['sphinx'],['sphinxcontrib'],"['sphinxcontrib-devhelp', 'sphinxcontrib-apidoc', 'sphinx-rtd-theme', 'sphinx', 'sphinx-autodoc-typehints']",[],[],[],[]
"['sphinxcontrib-qthelp', 'sphinx']",['sphinx-ext-qthelp'],"['pyqt5', 'sphinxcontrib-qthelp', 'sphinx']",['qthelp'],[],[],[]
"['math', 'numpy']",[],"['scipy', 'numpy', 'math', 'scikit-learn', 'difflib']",[],[],[],[]
['pyproj'],[],"['shapely', 'geopandas', 'pyproj', 'fiona']",['proj4'],[],[],[]
['sphinx'],['sphinx-ext-mathjax'],"['sympy', 'mathjax', 'sphinx']",['jsmath'],[],[],[]
"['struct', 'huffman']",[],"['pyhuffman', 'hpack', 'huffman']","['pyflowcontrol', 'pyhttp2', 'multiplexing']",[],[],[]
"['setuptools', 'click']",[],"['numpy', 'setuptools', 'pybind11', 'click', 'setuptools-scm', 'cython', 'entrypoints']",[],[],[],[]
"['pandas', 'numpy', 'altair']",[],"['altair', 'pandas', 'matplotlib']",['vega-altair'],[],[],[]
['numpy'],['farmhash'],"['bitarray', 'numpy', 'hashlib']",['farmhash'],[],[],[]
['gitdb'],[],"['pygit2', 'gitpython', 'gitdb', 'python-git', 'requests', 'attrdict']",[],[],[],[]
"['azure-keyvault-secrets', 'azure-identity']",[],"['azure-identity', 'azure-keyvault']",['python-azure-keyvault'],[],[],[]
"['asyncio', 'struct', 'socket', 'httpx']",[],"['httpx', 'h2o']","['http2-parser', 'pyhttp2', 'python-httplib2']",[],[],[]
['try'],['except'],"['functools', 'traceback', 'logging', 'try']",['except'],[],[],[]
"['collections', 'itertools']",[],"['heapq', 'collections', 'ordereddict']",[],[],[],[]
"['sagemaker', 'boto3']",[],"['torch', 'numpy', 'pandas', 'sagemaker', 'scikit-learn', 'boto3', 'joblib']",[],[],[],[]
"['idna', 'ssl']",[],"['cryptography', 'idna', 'ssl']",[],[],[],[]
"['version', 'packaging']",[],"['docopt', 'pyparsing', 'semver', 'pyyaml', 'packaging', 'python-dateutil', 'difflib']",[],[],[],[]
"['soaplib', 'wsgiref', 'zope-interface', 'xmlschema']",[],"['zeep', 'soaplib', 'authlib', 'requests', 'xmltodict']",[],[],[],[]
['subprocess'],[],"['pexpect', 'paramiko', 'shell', 'pyreadline', 'pywin32', 'subprocess']",[],[],[],[]
"['azure-cosmos', 'python-dotenv']",[],"['azure-keyvault-secrets', 'azure-identity', 'azure-cosmos']","['azure-mgmt-cosmos', 'python-azure-mgmt-cosmos']",[],[],[]
"['torch', 'sentencepiece']",[],"['torch', 'pytorch-pretrained-bert', 'numpy', 'transformers', 'sentencepiece']",['sentencepiece-python'],[],[],[]
['elasticsearch'],[],"['requests', 'elasticsearch', 'logging', 'json']",[],[],[],[]
"['chain', 'inspect', 'promise']",[],"['trio', 'prometheus', 'click', 'async-timeout', 'asyncio']","['aio-promise', 'async-logger', 'py-cast']",[],[],[]
"['argparse', 'sys']",[],"['docopt', 'click', 'optparse', 'argparse']",['pydocopt'],[],[],[]
